From  http://www.ecf.toronto.edu/~mao/

The List of the Cities in the World with their NACs

by Xinhang Shen and Todd Westphal

The cities in this list are arranged in alphabetic order. The positive
latitude is Latitude North, and negative latitude is Latitude South; the
positive longitude is Longitude East, and negative Longitude is Longitude
West. You can use the alphabetic search to look up the city you want by
selectng the first letter of the city name from the following list:

A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, S, T, U, V, W, X, Y, Z.


  ------------------------------------------------------------------------

A

              City               Latitude        Longitude          NAC
      "Salzburg,Austria"        +47.78000        +13.00000      J2H0 QXW0
         "Samarrah,Iraq"        +34.20000        +43.90500      LMQV NP00
         "San_Angelo,TX"        +31.46080       -100.43400      6LWF N793
        "San_Antonio,TX"        +29.42690        -98.48500      6RRL MW41
        "San_Antonio,TX"        +29.42690        -98.48500      6RRL MW41
     "San_Bernardino,CA"        +34.10830       -117.29100      56R5 NNJ7
          "San_Diego,CA"        +32.71470       -117.15600      5739 NFK6
      "San_Francisco,CA"        +37.77750       -122.41100      4RZ5 P8VL
           "San_Jose,CA"        +37.33780       -121.89000      4T87 P6NN
   "San_Jose,Costa_Rica"         +9.95000        -84.08320      7ZRQ JMQH
           "San_Juan,PR"        +18.45000        -66.00000      9H00 L27H
        "San_Leandro,CA"        +37.72500       -122.15500      4SLC P8LQ
          "San_Mateo,CA"        +37.56330       -122.32300      4S5R P7SG
          "San_Pedro,CA"        +33.73330       -118.28300      548R NLMZ
 "San_Salvador,El_Salv."        +13.70000        -89.11700      7K66 K8H0
            "Sanders,AZ"        +35.21700       -109.33300      5VN0 NV2J
       "Sandersville,GA"        +33.00000        -82.46000      83TH NH00
   "Sandhurst,Surry,ENG"        +51.34667         -0.80500      GWZL RJQ0
          "Sandpoint,ID"        +48.28300       -116.56700      58KG R1DF
            "Sanford,ME"        +43.44170        -70.77670      931Q Q767
          "Santa_Ana,CA"        +33.76330       -117.86500      55B3 NLSG
      "Santa_Barbara,CA"        +34.42170       -119.69900      50QK NQ37
        "Santa_Clara,CA"        +37.34500       -121.94700      4T3Z P6PQ
    "Santa_Cruz,Bolivia"        -17.65000        -63.13330      9Q50 D1QH
           "Santa_Fe,NM"        +35.68640       -105.93600      654R NXDX
        "Santa_Maria,CA"        +34.89890       -120.45600      4XTS NSGT
       "Santa_Monica,CA"        +34.01330       -118.48500      53RL NN1Z
         "Santa_Rosa,CA"        +38.44000       -122.71500      4R6C PD60
         "Santa_Rosa,NM"        +34.91700       -104.68300      688R NSKJ
        "Santiago,Chile"        -33.43320        -70.66660      93B0 9DT0
 "Santo_Domingo,Dom._Re"        +18.43670        -69.66690      95SZ L25H
      "Sao_Paulo,Brazil"        -23.56660        -46.63320      C3DH C250
         "Sapporo,Japan"        +43.11700       +141.38300      VRFP Q5KJ
       "Sarajevo,Bosnia"        +43.83200        +18.33500      JHT3 Q94S
           "Sarasota,FL"        +27.33670        -82.53170      83N3 MJNH
            "Sargent,NE"        +41.66700        -99.63300      6NWH PXB1
       "Saskatoon,Sask."        +52.15000       -106.60000      63H0 RNQH
   "Sault_Ste._Marie,MI"        +46.48300        -84.35000      7Z3Q QQDF
           "Savannah,GA"        +32.07830        -81.09360      877Z NBCQ
        "Scarborough,ON"        +43.67000        -79.37000      8CK7 Q8BH
         "Schaumburg,IL"        +42.04000        -88.08000      7MS0 Q060
        "Schenectady,NY"        +42.81170        -73.92830      8T5C Q41Q
           "Schuyler,NE"        +41.46700        -97.08300      6W8R PWB1
         "Scottsdale,AZ"        +33.48830       -111.92700      5N5G NKF7
           "Scranton,PA"        +41.40890        -75.66280      8NT8 PW1B
           "Seabrook,TX"        +29.56370        -95.02560      72F2 MWSJ
            "Seaford,DE"        +38.64170        -75.61170      8NZ3 PF67
         "Seal_Beach,CA"        +33.77500       -117.99300      550H NLV7
            "Seattle,WA"        +47.60890       -122.33700      4S4P QX1B
          "Sebastian,FL"        +27.84000        -80.49710      88QP MM60
              "Selma,AL"        +32.41670        -87.02330      7QF7 ND2H
        "Selter,Germany"        +50.36920         +8.26640      HNMZ RCTC
        "Seoul,S._Korea"        +37.58330       +127.05000      TKLQ P7WG
          "Sept-Iles,PQ"        +50.22000        -66.31000      9G6Q RC30
         "Seville,Spain"        +37.41700         -5.90000      GH7H P72J
             "Seward,AK"        +60.10000       -149.45000      2JC7 T0H0
          Seychelles_Is.         -5.00000        +55.00000      MKH0 G500
            "Seymour,TN"        +35.88330        -83.71660      80P7 NZDG
        "Shanghai,China"        +31.23300       +121.45000      T3LQ N64X
       "Shannon,Ireland"        +52.70000         -8.91700      G7P6 RRH0
            "Shawnee,KS"        +39.01330        -94.71500      736C PH1Z
          "Sheboygan,WI"        +43.76000        -87.74830      7NLV Q8S0
     "Sheffield,England"        +53.38330         -1.46660      GVB0 RVWG
             "Shelby,OH"        +40.88170        -82.66170      83BC PSD7
        "Shelbyville,TN"        +35.50000        -86.46700      7RSZ NWH0
            "Sheldon,IA"        +43.16700        -95.83300      70DH Q5T1
        "Shell_Beach,CA"        +35.15522       -120.67200      4X9L NTR8
             "Shemya,AK"        +52.71000       +174.12000      ZH90 RRJH
         "Sherbrooke,PQ"        +45.40000        -71.77000      90K7 QK00
           "Sheridan,WY"        +44.79670       -106.96200      62KT QFZH
           "Shiraz,Iran"        +29.54000        +52.59000      MCG7 MWP0
           "Shoshone,ID"        +42.93300       -114.40000      5G00 Q4MX
         "Shreveport,LA"        +32.51280        -93.74940      75LR NDJW
           "Shungnak,AK"        +66.91700       -157.33300      1VN0 V4KJ
         "Sibu,Malaysia"         +2.35000       +111.83330      S9KG HCQH
      "Sigonella,Sicily"        +37.40000        +14.92500      J79C P700
      "Silver_Spring,MD"        +39.00000        -77.00000      8KH0 PH00
        "Simi_Valley,CA"        +34.26830       -118.77800      531M NPB7
               Singapore         +1.36670       +103.75000      RMC7 H6T0
         "Sioux_City,IA"        +42.49610        -96.40830      6XZC Q2GD
        "Sioux_Falls,SD"        +43.54300        -96.72640      6X5H Q7PF
      "Sioux_Lookout,ON"        +50.07000        -91.92000      7B60 RBBH
      "Sioux_Narrows,ON"        +49.40000        -94.00000      7500 R700
              "Sitka,AK"        +57.05000       -135.36000      3PKZ SH7H
        "Sittwe,Myanmar"        +20.13330        +92.88330      QQ67 LBMZ
             "Skokie,IL"        +42.04330        -87.74670      7NLZ Q06G
            "Slidell,LA"        +30.27500        -89.80170      7HGV N1C7
             "Smyrna,DE"        +39.30280        -75.60670      8NZG PJHD
       "Soda_Springs,ID"        +42.65000       -111.61700      5NXP Q37H
       "Soeborg,Denmark"        +55.42000        +12.35000      J0V7 S730
        "Sofia,Bulgaria"        +42.71670        +23.33330      JX9Z Q3KH
           "Somerset,KY"        +37.04000        -84.36000      7Z30 P560
           "Somerset,NJ"        +40.51000        -74.56000      8RL0 PQJH
         "Somerville,MA"        +42.35670        -71.05690      92BP Q1RH
         "Somerville,MA"        +42.38750        -71.10190      927B Q1X3
         "Somerville,NJ"        +40.56700        -74.61700      8RFP PQT1
     "Sondrestrom,Gnld."        +67.02000        -50.72000      BR60 V530
             "Sonoma,CA"        +38.29830       -122.51300      4RPH PCGQ
         "South_Bend,IN"        +41.67580        -86.25030      7SC6 PXCC
         "South_Gate,CA"        +33.95500       -118.20500      54GL NMR7
 "South_Kauai_VORTAC,HI"        +21.90361       -159.53200      1P52 LMHJ
   "Southampton,England"        +50.90000         -1.49990      GV7H RGH0
        "Southampton,NY"        +40.88300        -72.40000      8Z00 PSDF
         "Southfield,MI"        +42.47500        -83.27670      81S7 Q2C7
        "Southington,CT"        +41.63030        -72.87070      8WSN PX4J
             "Sparks,NV"        +39.53830       -119.75300      50LH PKNQ
        "Spartanburg,SC"        +34.95080        -81.93500      854V NSQL
            "Spenard,AK"        +61.18830       -149.91700      2H66 T5X7
            "Spencer,IA"        +43.15000        -95.13300      7250 Q5QH
            "Spokane,WA"        +47.65890       -117.42600      56F1 QX8T
         "Springdale,AR"        +36.16700        -94.11700      74P6 P0T1
        "Springfield,IL"        +39.79940        -89.64750      7HVF PLZW
        "Springfield,MA"        +42.10580        -72.59220      8XHK Q0HV
        "Springfield,MO"        +37.21750        -93.29220      76R2 P62L
        "Springfield,OH"        +39.92720        -83.80800      80GC PMM2
        "Springfield,OR"        +44.05000       -123.02000      4QFH QB7H
        "Springfield,VT"        +43.29670        -72.48170      8XRV Q6GH
      "St-Hubert,Quebec"        +45.50000        -73.58000      8V1H QKH0
         "St._Albans,VT"        +44.83300        -73.08300      8W8R QG4X
     "St._Catherines,ON"        +43.10000        -79.12000      8D60 Q5H0
        "St._Charles,MO"        +38.78670        -90.48000      7FS0 PFX0
   "St._Clair_Shores,MI"        +42.49670        -82.88670      82RG Q2GH
          "St._Cloud,MN"        +45.56670        -94.17330      74K0 QKT0
          "St._Croix,VI"        +17.70000        -64.80000      9L00 KXH0
         "St._George,UT"        +37.08300       -113.66700      5HSZ P5DF
      "St._John's,Nfld."        +47.08000        -52.71000      BL6Q QTD0
           "St._John,NB"        +45.34000        -65.96000      9H30 QJP0
         "St._Joseph,MO"        +39.76580        -94.85060      72V6 PLSV
     "St._Louis_Park,MN"        +44.94330        -93.35000      76LQ QGPG
          "St._Louis,MO"        +38.62920        -90.20610      7GGJ PF4C
               St._Lucia        +13.73330        -60.95000      9WLQ K8MZ
       "St._Michales,MD"        +38.80000        -76.20000      8MH0 PG00
    "St._Nazaire,France"        +47.30000         -2.21660      GSFQ QVH0
           "St._Paul,MN"        +44.95530        -93.10190      777B QGR8
     "St._Petersburg,FL"        +27.77170        -82.63860      83D3 MLTQ
 "St._Petersburg,Russia"        +59.95000        +30.33330      KHSZ SZQH
         "St._Thomas,VI"        +18.33330        -64.96670      9KKG L1MZ
           "Stamford,CT"        +41.05250        -73.54000      8V4H PT7V
  "Stanley,Falkland_Is."        -51.76660        -57.98320      B517 6C50
      "Staten_Island,NY"        +40.58330        -74.15000      8SLQ PQWG
        "Statesville,NC"        +34.75000        -80.90000      87QH NRQH
  "Steamboat_Springs,CO"        +40.50000       -106.80000      6300 PQH0
   "Sterling_Heights,MI"        +42.58330        -83.01670      82FQ Q2WG
           "Sterling,IL"        +41.78300        -89.65000      7HV7 PXWF
           "Sterling,VA"        +38.94470        -77.45580      8JBS PGPP
       "Steubenville,OH"        +40.36170        -80.61470      88FV PPS7
          "Stockholm,ME"        +47.08300        -68.13300      99N0 QTDF
      "Stockholm,Sweden"        +59.38330        +18.00000      JH00 SVWG
           "Stockton,CA"        +37.95830       -121.28800      4VRD P9RQ
        "Stony_Brook,NY"        +40.92000        -73.13000      8W57 PSL0
     "Strasbourg,France"        +48.54000         +7.62600      HM1X R2P0
          "Stratford,CT"        +41.20000        -73.13330      8W50 PV00
         "Sturtevant,WI"        +42.70000        -87.90000      7N7H Q3H0
     "Stuttgart,Germany"        +48.80000         +9.25000      HR3Q R400
            "Sudbury,ON"        +46.54000        -80.86000      87TH QQP0
            "Suffolk,VA"        +36.72830        -76.58000      8LJH P3M7
             "Sumter,SC"        +33.91830        -80.34670      893Z NMKQ
         "Sun_Valley,CA"        +34.25000       -118.37300      5420 NP7H
          "Sunnyvale,CA"        +37.37670       -122.03300      4SWH P6VH
            "Sunrise,FL"        +26.14750        -80.25400      89BX MBQ3
           "Superior,WI"        +46.72060        -92.10190      79QB QRL2
          "Swannanoa,NC"        +35.59500        -82.55720      83L6 NWZ7
   "Swift_Current,Sask."        +50.28000       -107.75000      60LQ RCD0
      "Sydney,Australia"        -33.91660       +151.28330      WL67 9BDH
             "Sydney,NS"        +46.14000        -60.08000      9ZS0 QNP0
           "Syracuse,NY"        +43.05110        -76.15390      8MLF Q57M


  ------------------------------------------------------------------------

T

              City               Latitude        Longitude          NAC

           "Tabriz,Iran"        +38.13330        +46.23600      LTKP PBMZ
             "Tacoma,WA"        +47.24970       -122.43800      4RW4 QV7F
                  Tahiti        -17.55000       -149.60000      2J00 D27H
     "Tai_Tam,Hong_Kong"        +22.25000       +114.20000      SHH0 LP7H
         "Taipei,Taiwan"        +25.03330       +121.63330      T42G M54Z
           "Talara,Peru"         -4.56670        -81.25000      86V7 G74Z
        "Tallahassee,FL"        +30.44500        -84.28170      7Z8V N26Q
              "Tampa,FL"        +27.94940        -82.45690      83TP MMQD
       "Tangier,Morocco"        +35.86670         -5.91660      GH67 NZB0
            Taora_Island         +8.70830       +171.23330      Z82G JFJ7
             "Taylor,MI"        +42.22500        -83.26830      81SV Q13Q
  "Tegucigalpa,Honduras"        +14.06670        -87.21670      7PXQ KBB0
           "Tehran,Iran"        +35.75000        +51.50000      M8QH NXQH
    "Teignmouth,England"        +50.55000         +3.51000      H8R7 RDQH
       "Tel_Aviv,Israel"        +32.01700        +34.88300      KW66 NB2J
              "Tempe,AZ"        +33.41500       -111.92800      5N5D NK27
      "Tengah,Singapore"         +1.38330       +103.71670      RM8Q H6WG
             "Tenino,WA"        +46.87472       -122.83500      4QWC QSC6
        "Tern_Island,HI"        +23.86720       -166.28800      148C LZB2
        "Terre_Haute,IN"        +39.46750        -87.40720      7PGF PKB3
          "Texarkana,AR"        +33.43000        -94.04170      74VV NK4H
          "Texarkana,TX"        +33.43000        -94.04170      74VV NK4H
            "The_Pas,MB"        +53.88000       -101.17000      6K27 RZD0
          "Thibodaux,LA"        +29.79500        -90.80670      7DZG MXZ7
        "Thomasville,AL"        +31.91700        -87.71700      7NP6 N9KJ
           "Thornton,CO"        +39.86330       -104.96500      67KL PM9G
      "Thousand_Oaks,CA"        +34.17170       -118.84000      52W0 NNTQ
       "Thule,Greenland"        +76.54000        -68.70000      987H WQP0
        "Thunder_Bay,ON"        +48.45000        -89.20000      7K00 R27H
             "Tifton,GA"        +31.41700        -83.56700      812G N72J
            "Tillson,NY"        +41.83860        -74.07000      8SSQ PZ5R
            "Timmins,ON"        +48.48000        -81.33000      86N7 R2D0
    "Tinak,Marshall_Is."         +7.13333       +171.91670      Z9RQ J5MZ
           Tinian_Island        +14.99560       +145.61560      W415 KGZB
           "Tokyo,Japan"        +35.68330       +139.73330      VM9Z NXDG
             "Toledo,OH"        +41.65390        -83.54420      8145 PX82
          "Tombstone,AZ"        +31.66700       -110.00000      5T00 N8B1
             "Topeka,KS"        +39.05440        -95.67300      70SH PH84
            "Toronto,ON"        +43.67000        -79.37000      8CK7 Q8BH
           "Torrance,CA"        +33.82500       -118.30800      546V NM3Q
         "Torrington,CT"        +41.83300        -73.16700      8W2G PZ4X
       "Toulouse,France"        +43.61670         +1.45000      H3LQ Q82H
          "Tours,France"        +47.38330         +0.65000      H1LQ QVWG
  "Townsville,Australia"        -19.25000       +146.76670      W6WH CRQH
        "Trapani,Sicily"        +37.90000        +12.48300      J166 P9H0
      "Traverse_City,MI"        +44.75000        -85.66700      7TSZ QFQH
            "Trenton,NJ"        +40.22060        -74.77030      8R26 PP32
           "Trinidad,CO"        +37.18300       -104.51700      68P6 P5WF
         "Tripoli,Libya"        +32.83330        +13.21670      J317 NG4Z
     "Trois-Rivieres,PQ"        +46.36000        -72.68000      8X8Z QPS0
               "Troy,MI"        +42.61000        -83.15000      823Q Q31H
               "Troy,MT"        +48.46700       -115.93300      5B50 R2B1
               "Troy,NY"        +42.72920        -73.68280      8TRR Q3MC
 "Truk_Atoll,Micronesia"         +7.45528       +151.83720      WMKR J788
   Truth_or_Consequences        +33.16700       -107.33300      61N0 NHT1
             "Tucker,GA"        +33.52000        -84.12000      7ZP0 NKL0
             "Tucson,AZ"        +32.22080       -110.96900      5QK9 NC33
          "Tucumcari,NM"        +35.18300       -103.71700      6BP6 NTWF
              "Tulsa,OK"        +36.15330        -95.99280      700J P0QZ
         "Tunis,Tunisia"        +36.85000        +10.21700      HTJ8 P47H
             "Tupelo,MS"        +34.23300        -88.71700      7L66 NP4X
         "Tuscaloosa,AL"        +33.20500        -87.56670      7P2G NJ0Q
         "Twin_Falls,ID"        +42.56170       -114.47000      5FSQ Q2S7
              "Tyler,TX"        +32.34500        -95.30170      71QC NCPQ


  ------------------------------------------------------------------------

U

              City               Latitude        Longitude          NAC

         "Ubon,Thailand"        +15.25000       +104.86670      RQ50 KJ7H
   "Udon-Thani,Thailand"        +17.38330       +102.80000      RK00 KVWG
        "Uelzen,Germany"        +52.97000        +10.52000      HV90 RSTH
 "Ujung_Pandang,Indones"         -5.06670       +119.55000      SXV7 G4MZ
           "Unalaska,AK"        +53.91000       -166.54000      13MH RZJH
         "Union_City,NJ"        +40.75330        -74.03830      8SW3 PRQZ
         "Union_City,TN"        +36.41700        -89.06700      7K9Z P22J
    "University_City,MO"        +38.66000        -90.33330      7G50 PF90
        "Upolu_Point,HI"        +20.20360       -155.84600      20CJ LC0J
              "Upolu,HI"        +20.26833       -155.86300      20B8 LCB7
             "Urbana,IL"        +40.11170        -88.20170      7MGV PNJQ
              "Utica,NY"        +43.10330        -75.22580      8PX1 Q5HG
   "Utirik,Marshall_Is."        +11.23330       +169.85000      Z4LQ JV4Z


  ------------------------------------------------------------------------

V

              City               Latitude        Longitude          NAC

          "Vacaville,CA"        +38.27000       -121.50000      4V7H PCBH
           "Val-d'or,PQ"        +48.08000        -77.78000      8HJH R0D0
             "Valdez,AK"        +61.13000       -146.28000      2S90 T5MH
           "Valdosta,GA"        +30.83170        -83.27830      81S3 N44Q
               "Vale,OR"        +43.98300       -117.23300      56WH Q9WF
          "Valentine,NE"        +42.86700       -100.56700      6LKG Q4B1
           "Valhalla,NY"        +41.81300        -73.77250      8TK1 PZ1X
            "Vallejo,CA"        +38.11000       -122.25000      4SC7 PBJH
        "Valletta,Malta"        +35.83330        +14.48330      J667 NZ4Z
      "Valparaiso,Chile"        -33.03320        -71.53320      9150 9GT0
          "Van_Buren,ME"        +47.15000        -67.96700      9B2G QTQH
           "Van_Nuys,CA"        +34.18330       -118.36700      542G NNWG
          "Vancouver,BC"        +49.25000       -123.08000      4Q90 R67H
          "Vancouver,WA"        +45.62500       -122.67000      4R9Q QL3Q
       "Vandans,Austria"        +47.09920         +9.86340      HSMQ QTGV
     "Vandenberg_AFB,CA"        +34.73330       -120.58300      4XJ8 NRMZ
             "Vaughn,NM"        +34.61700       -105.21700      66XP NR2J
             "Venice,CA"        +33.90000       -118.44200      53VT NMH0
          "Venice,Italy"        +45.41670        +12.30000      J0QH QK2H
            "Ventura,CA"        +34.28330       -119.30000      51QH NPDG
         "Vermillion,SD"        +42.78000        -96.92830      6WNC Q3W0
             "Vernal,UT"        +40.48300       -109.66700      5TSZ PQDF
          "Vicksburg,MS"        +32.34830        -90.87830      7DS3 NCQ7
           "Victoria,BC"        +48.63000       -123.40000      4PGZ R34H
           "Victoria,TX"        +28.80500        -97.00500      6WGL MS0Q
        "Vienna,Austria"        +48.21670        +16.36670      JBWH R12H
           "Vineland,NJ"        +39.48670        -75.02670      8QDZ PKF0
     "Virginia_Beach,VA"        +36.84670        -75.97500      8N1V P470
     "Virginia_Beach,VA"        +36.84611        -76.13920      8MMJ P46W
            "Visalia,CA"        +36.33500       -119.29700      51QP P1N7
    "Vladivostok,Russia"        +43.10000       +131.78330      TZFQ Q5H0
          "Vols,Austria"        +47.15210        +11.19480      HWZL QTQS


  ------------------------------------------------------------------------

W

              City               Latitude        Longitude          NAC

           "W._Fargo,ND"        +46.87170        -96.90330      6WQ7 QSBQ
        "W._Hartford,CT"        +41.75000        -72.74000      8X4H PXQH
     "W._Springfield,MA"        +42.10143        -72.63000      8XDQ Q0H6
         "W._Warwick,RI"        +41.70830        -71.52500      915L PXJ7
             "Wabash,IN"        +40.75000        -85.83300      7TDH PRQH
               "Waco,TX"        +31.55330        -97.13330      6W50 N7QZ
            "Wahiawa,HI"        +21.50000       -158.03300      1SWH LKH0
            "Waialua,HI"        +21.55000       -158.13300      1SN0 LKQH
            "Waikola,HI"        +19.86700       -155.75000      20LQ L9B1
            "Wailuku,HI"        +20.91700       -156.50000      1XQH LGKJ
             "Waimea,HI"        +21.93300       -159.63300      1NWH LMMX
            "Waipahu,HI"        +21.33300       -158.03300      1SWH LJMX
             Wake_Island        +19.28167       +166.63640      XVKP L6D7
          "Wakefield,MA"        +42.50000        -71.06670      929Z Q2H0
          "Waldoboro,ME"        +44.10000        -69.36700      96KG QBH0
             "Walker,LA"        +30.44940        -91.18330      7D17 N27D
        "Walla_Walla,WA"        +46.06890       -118.34000      544H QNBB
            "Wallace,ID"        +47.45000       -115.91700      5B66 QW7H
            "Wallowa,OR"        +45.56700       -117.53300      5650 QKT1
       "Walnut_Creek,CA"        +37.90170       -122.05800      4STM P9H7
            "Waltham,MA"        +42.37330        -71.23670      91W7 Q1TZ
      "Warner_Robins,GA"        +32.61670        -83.60170      80ZV NF2H
             "Warren,MI"        +42.50830        -83.02670      82DZ Q2J7
             "Warren,OH"        +41.23670        -80.80830      87ZC PV5H
             "Warren,PA"        +41.83300        -79.16700      8D2G PZ4X
         "Warsaw,Poland"        +52.58340        +21.08330      JQP7 RQWH
            "Warwick,RI"        +41.70170        -71.45830      91BL PXH7
              "Wasco,OR"        +45.60000       -120.70000      4X7H QL00
             "Waseca,MN"        +44.07420        -93.49250      7681 QBC3
  "Washington_(USNO),DC"        +38.92056        -77.06580      8KB1 PGL2
         "Washington,DC"        +38.89750        -77.00920      8KG9 PGGL
         "Washington,IL"        +40.69300        -89.40000      7JH0 PRFX
          "Waterbury,CT"        +41.55360        -73.04190      8WCT PWR1
           "Waterloo,IA"        +42.49440        -92.33890      794K Q2G4
           "Waterloo,ON"        +43.46000        -80.49000      88R7 Q790
          "Watertown,NY"        +44.00000        -75.91700      8N66 QB00
          "Watertown,SD"        +44.90170        -97.11330      6W6H QGH7
         "Waterville,WA"        +47.63300       -120.06700      4ZSZ QX4X
           "Waukegan,IL"        +42.35830        -87.83330      7NDH Q1RQ
           "Waukesha,WI"        +43.00220        -88.23670      7MD7 Q509
             "Wausau,WI"        +44.96700        -89.66700      7HSZ QGT1
          "Wauwatosa,WI"        +43.05170        -88.00670      7MZG Q57Q
           "Waycross,GA"        +31.18300        -82.40000      8400 N5WF
              "Wayne,NE"        +42.21700        -97.05000      6WC7 Q12J
         "Waynesboro,VA"        +38.06250        -78.87500      8DSC PB9C
         "Waynesburg,PA"        +39.93330        -80.23330      89DH PMMZ
              "Weirs,NH"        +43.70000        -71.25000      91V7 Q8H0
            "Weirton,WV"        +40.40500        -80.58830      88HV PQ0Q
  "Wellington,N_Zealand"        -41.24990       +174.75000      ZJV7 83QH
              "Wells,NV"        +41.11700       -115.06700      5D9Z PTKJ
           "Wendover,UT"        +40.78300       -114.01700      5GXP PRWF
         "West_Allis,WI"        +43.00830        -88.00670      7MZG Q517
        "West_Covina,CA"        +34.07170       -117.90900      556S NNBQ
         "West_Haven,CT"        +41.28330        -72.95330      8WLH PVDG
         "West_Hills,CA"        +34.18720       -118.63800      53D4 NNX2
       "West_Memphis,AR"        +35.14670        -90.17670      7GJQ NTQ0
    "West_Palm_Beach,FL"        +26.71670        -80.05330      89V0 MFKH
          "Westbrook,ME"        +43.67670        -70.36330      942Q Q8CH
           "Westerly,RI"        +41.41700        -71.83300      90DH PW2J
           "Westland,MI"        +42.29670        -83.38670      81HZ Q1GH
        "Westminster,CA"        +33.77500       -117.99300      550H NLV7
        "Westminster,CO"        +39.83000       -105.03300      67DH PM4H
        "Westminster,MD"        +38.56110        -76.99440      8KHD PDS4
       "Westover_AFB,MA"        +42.20000        -72.53330      8XN0 Q100
           "Weymouth,MA"        +42.22170        -70.96500      92KL Q137
            "Wheaton,MD"        +39.08300        -77.08300      8K8R PHDF
        "Wheeler_AFB,HI"        +21.48472       -158.04000      1SW0 LKDP
           "Wheeling,WV"        +40.06750        -80.72220      885T PNB3
 "Whenuapai,New_Zealand"        -36.78330       +174.63330      ZJKG 8V2H
        "Whidbey_Is.,WA"        +48.30000       -122.65000      4RC7 R1H0
       "White_Plains,NY"        +41.03330        -73.76330      8TKQ PT4Z
      "Whitehorse,Yukon"        +60.71700       -135.06700      3Q9Z T3KJ
           "Whittier,CA"        +33.96670       -118.04200      54VT NMT0
      "Wichita_Falls,TX"        +33.90940        -98.49110      6RR5 NMJD
            "Wichita,KS"        +37.69170        -97.33780      6VMM P8FQ
         "Wickenburg,AZ"        +33.96700       -112.73300      5L50 NMT1
             "Wilder,ID"        +43.61050       -116.94200      57MB Q81K
       "Wilkes-Barre,PA"        +41.24220        -75.88800      8N8D PV69
            "Willcox,AZ"        +32.25000       -109.83300      5TDH NC7H
          "Williston,ND"        +48.14830       -103.62200      6BXB R0Q7
         "Wilmington,DE"        +39.74610        -75.54750      8P3X PLPW
         "Wilmington,NC"        +34.23670        -77.92330      8H5Q NP5H
         "Winchester,ID"        +46.23300       -116.65000      58C7 QP4X
         "Winchester,KY"        +38.00000        -84.25000      7ZC7 PB00
         "Winchester,NH"        +42.75000        -72.41700      8XXP Q3QH
         "Winchester,VA"        +39.16700        -78.16700      8GKG PHT1
             "Windam,CT"        +41.75000        -72.08300      8ZRR PXQH
            "Windsor,ON"        +42.28300        -82.96700      82KG Q1DF
         "Winnemucca,NV"        +40.10000       -119.11700      5266 PNH0
             "Winner,SD"        +43.36700        -99.83300      6NDH Q6T1
            "Winnett,MT"        +47.01700       -108.33300      5Z50 QT2J
          "Winnfield,LA"        +31.93300        -92.65000      78C7 N9MX
           "Winnipeg,MB"        +49.90000        -97.13000      6W57 R9H0
             "Winona,MN"        +44.05000        -91.66700      7BSZ QB7H
             "Winona,MS"        +33.48300        -89.71700      7HP6 NKDF
           "Winooski,VT"        +44.50000        -73.16700      8W2G QDH0
            "Winsted,CT"        +41.91700        -73.08300      8W8R PZKJ
      "Winston-Salem,NC"        +36.09780        -80.24500      89CL P0GN
  "Wolphaartsdijk,Neth."        +51.53330         +3.89860      H9QC RKMZ
     "Woodland_Hills,CA"        +34.15030       -118.59000      53HQ NNQJ
         "Woodsville,NH"        +44.16700        -72.00000      9000 QBT1
           "Woodward,OK"        +36.41700        -99.40000      6PH0 P22J
         "Woonsocket,RI"        +42.00000        -71.50000      917H Q000
         "Woonsocket,SD"        +44.05000        -98.28300      6S8R QB7H
          "Worcester,MA"        +42.26030        -71.80470      90GM Q191
    "Wotje,Marshall_Is."         +9.46670       +170.23330      Z5KG JKB0
    Wright-Patterson_AFB        +39.83330        -84.05000      7ZV7 PM4Z
      "Wurzburg,Germany"        +49.82000         +9.89100      HSPS R930
          "Wynnewood,PA"        +40.01000        -75.17990      8Q1H PN1H
            "Wyoming,MI"        +42.89670        -85.70670      7TPZ Q4GH
         "Wytheville,VA"        +36.91700        -81.10000      877H P4KJ


  ------------------------------------------------------------------------

Y

              City               Latitude        Longitude          NAC

             "Yakima,WA"        +46.59500       -120.51300      4XPH QQZ7
            "Yakutat,AK"        +59.53300       -139.58300      3C18 SWMX
         "Yalta,Ukraine"        +44.48330        +34.20000      KTH0 QDDG
            "Yankton,SD"        +42.87500        -97.39000      6VHQ Q4C7
 "Yap_Island,Micronesia"         +9.49750       +138.08940      VH6P JKGL
            "Yardley,PA"        +40.21100        -74.77600      8R1S PP1M
       "Yellowknife,NWT"        +62.48000       -114.42000      5FXH TDD0
            "Yonkers,NY"        +40.93190        -73.89830      8T7L PSMR
               "York,PA"        +39.95970        -76.72670      8L5G PMRX
   "Yorktown_Heights,NY"        +41.33330        -73.76670      8TKG PVMZ
         "Youngstown,OH"        +41.09920        -80.65050      88C6 PTGV
          "Yuba_City,CA"        +39.13300       -121.63300      4TWH PHMX
               "Yuma,AZ"        +32.71500       -114.62300      5FF8 NFK7
               "Yuma,CO"        +40.13300       -102.83300      6DWH PNMX

  ------------------------------------------------------------------------

Z

              City               Latitude        Longitude          NAC

         "Zanesville,OH"        +39.93830        -82.00830      84ZC PMNQ
